ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_134680_s_at,9.45E-12,2.35E-12,1.2774887,down,,2.3641298,up,*,1.3331198,up,,3.0300336,up,*,1.2236623,down,,1.9357047,down,*,9.74892,P,P,P,9.39561,P,P,P,10.99023,P,P,P,10.163727,P,P,P,11.348254,P,P,P,9.457715,P,P,P,8.7960615,P,P,P,EIN_134680,"proliferation-associated protein 2G4, putative",3.4.11.18,286773,287897,1124,375
EIN_134690_at,1.37E-06,9.30E-07,1.5362087,down,,1.5004699,down,,1.5782034,up,,1.2677107,down,,2.0205755,down,,3.9512198,down,*,5.034166,P,P,P,4.4147916,P,P,P,4.4487514,P,P,P,5.692449,P,P,P,4.6919403,P,P,P,4.0193996,P,P,P,3.0518677,M,A,A,EIN_134690,hypothetical protein, ,288902,288034,868,266
EIN_134700_at,8.61E-05,6.66E-05,2.0772302,down,,1.5027446,down,,1.2374884,up,,1.9556718,down,,2.920896,down,,2.7664676,down,,4.7508416,P,P,P,3.6961806,A,P,P,4.163242,P,P,P,5.0582566,P,P,P,3.7831774,P,P,A,3.2044306,P,P,P,3.2827966,P,M,A,EIN_134700,hypothetical protein, ,289717,288973,744,225
EIN_134710_at,5.34E-08,3.10E-08,1.1933094,down,,1.1327085,down,,1.5450057,down,,4.9472237,down,*,2.0834587,down,*,2.999979,down,*,8.169187,P,P,P,7.9142184,P,P,P,7.98941,P,P,P,7.5415745,P,P,P,5.8625674,P,P,P,7.110206,P,P,P,6.584234,P,P,P,EIN_134710,"hypothetical protein, conserved", ,290564,289776,788,263
EIN_134720_at,2.67E-11,7.68E-12,1.9215802,up,*,1.5082489,up,*,1.1635679,up,,1.5387186,down,*,1.8362298,down,*,1.3749437,down,*,8.285106,P,P,P,9.227399,P,P,P,8.87798,P,P,P,8.503661,P,P,P,7.6633763,P,P,P,7.408359,P,P,P,7.825733,P,P,P,EIN_134720,hypothetical protein, ,290857,291390,533,178
EIN_134730_at,8.64E-11,2.93E-11,1.5839926,down,*,1.3280587,down,,1.1627198,up,,5.508165,down,*,1.8020272,down,*,1.6289252,down,*,9.133121,P,P,P,8.469555,P,P,P,8.723802,P,P,P,9.350624,P,P,P,6.671549,P,P,P,8.2835,P,P,P,8.4292,P,P,P,EIN_134730,hypothetical protein, ,291945,291457,488,163
EIN_134740_at,3.53E-13,4.94E-14,1.2448224,up,,1.8401358,up,*,1.3787016,down,,3.27483,down,*,2.8697186,down,*,3.7151592,down,*,11.008698,P,P,P,11.324638,P,P,P,11.888511,P,P,P,10.545388,P,P,P,9.297278,P,P,P,9.487789,P,P,P,9.115274,P,P,P,EIN_134740,"60S ribosomal protein L24, putative", ,292098,292643,545,182
EIN_134750_at,1.79E-10,6.60E-11,1.2712609,up,,1.0462602,up,,1.5548608,down,,1.5808598,down,,3.8203413,down,*,5.346742,down,*,9.002595,P,P,P,9.348855,P,P,P,9.067837,P,P,P,8.365809,P,P,P,8.341886,P,P,P,7.0688934,P,P,P,6.583935,P,P,P,EIN_134750,hypothetical protein, ,294696,294181,515,172
EIN_134760_at,1.53E-06,1.04E-06,1.5207008,up,,1.1176571,up,,1.3046602,down,,2.377853,down,*,1.5705495,down,,1.7203965,down,,8.212171,P,P,P,8.816907,P,P,P,8.372648,P,P,P,7.8284965,P,P,P,6.962511,P,P,P,7.560901,P,P,P,7.4294295,P,P,P,EIN_134760,hypothetical protein, ,297679,298302,623,208
EIN_134770_at,1.15E-10,4.04E-11,1.4929216,down,,1.069223,down,,1.0173463,up,,1.9162475,up,*,2.1721504,down,*,3.8658192,down,*,7.2516365,P,P,P,6.673498,P,P,P,7.1550736,P,P,P,7.2764473,P,P,P,8.18992,P,P,P,6.1325126,P,P,P,5.3008623,P,P,P,EIN_134770,hypothetical protein, ,299615,298402,1213,347
EIN_134780_at,2.88E-13,3.87E-14,1.0025582,up,,1.3404055,up,*,1.6216645,up,*,1.451469,up,*,2.3265376,down,*,2.7493348,down,*,9.699223,P,P,P,9.7029085,P,P,P,10.121892,P,P,P,10.396698,P,P,P,10.236736,P,P,P,8.481038,P,P,P,8.24014,P,P,P,EIN_134780,"zeta-coat protein, putative", ,299662,300192,530,177
EIN_134790_at,2.24E-12,4.36E-13,2.135349,down,*,2.6701498,down,*,2.277058,down,*,3.3586287,down,*,7.180222,down,*,12.267034,down,*,10.610107,P,P,P,9.5156355,P,P,P,9.193187,P,P,P,9.422936,P,P,P,8.862235,P,P,P,7.766079,P,P,P,6.993393,P,P,P,EIN_134790,"progesterone-induced-blocking factor, putative", ,300689,302518,1829,610
EIN_134800_at,2.39E-07,1.50E-07,1.32294,down,,1.3640274,down,,1.6097351,down,,2.3989444,down,*,3.0745082,down,*,3.7922153,down,*,6.150656,P,P,P,5.7469087,P,P,P,5.7027836,P,P,P,5.463833,P,P,P,4.8882565,P,P,P,4.5303006,P,P,P,4.2276154,P,P,P,EIN_134800,hypothetical protein, ,304979,302610,2369,790
EIN_134810_at,2.52E-11,7.19E-12,1.7914531,up,*,2.0387666,up,*,1.1142925,down,,1.1487947,down,,1.6652604,down,*,2.3352346,down,*,8.709902,P,P,P,9.551032,P,P,P,9.737598,P,P,P,8.553774,P,P,P,8.509781,P,P,P,7.974154,P,P,P,7.4863343,P,P,P,EIN_134810,hypothetical protein, ,305218,305714,496,150
EIN_134820_at,1.49E-12,2.69E-13,1.161163,up,,1.1435169,up,,2.4445355,up,*,3.931481,up,*,1.5871822,up,*,1.278948,up,,10.868487,P,P,P,11.084058,P,P,P,11.061965,P,P,P,12.158048,P,P,P,12.84356,P,P,P,11.534955,P,P,P,11.223445,P,P,P,EIN_134820,"phosphosulfolactate synthase, putative",4.4.1.19,306698,305910,788,263
EIN_134830_at,6.66E-08,3.93E-08,1.0375553,down,,1.3666894,up,*,1.3232758,up,,1.6354506,up,*,1.0474333,down,,1.2282264,down,,9.003573,P,P,P,8.950385,P,P,P,9.454259,P,P,P,9.407687,P,P,P,9.713262,P,P,P,8.936715,P,P,P,8.706997,P,P,P,EIN_134830,"AP-3 complex subunit sigma-2, putative", ,307872,307189,683,164
EIN_134840_at,5.87E-11,1.90E-11,1.5682838,down,,1.1333568,down,,1.525335,up,,1.8398719,up,*,3.3496513,up,*,3.6658032,up,*,8.337723,P,P,P,7.688536,P,P,P,8.157121,P,P,P,8.946849,P,P,P,9.217328,P,P,P,10.081734,P,P,P,10.211852,P,P,P,EIN_134840,hypothetical protein, ,309730,308060,1670,557
EIN_134860_at,7.29E-07,4.81E-07,1.1479126,up,,1.1753422,down,,1.0787643,up,,1.9217033,down,*,1.4076587,down,,1.0070668,down,,12.2259445,P,P,P,12.424957,P,P,P,11.992864,P,P,P,12.335324,P,P,P,11.283559,P,P,P,11.732647,P,P,P,12.215785,P,P,P,EIN_134860,hypothetical protein, ,310981,310488,493,138
EIN_134870_at,8.20E-11,2.76E-11,1.1647577,up,,1.1174687,up,,1.0865926,up,,2.255985,up,*,3.1112351,up,*,3.0429702,up,*,8.354871,P,P,P,8.574901,P,P,P,8.515105,P,P,P,8.474682,P,P,P,9.528628,P,P,P,9.992358,P,P,P,9.960351,P,P,P,EIN_134870,hypothetical protein, ,311264,311971,707,236
EIN_134880_at,1.71E-13,2.01E-14,14.675901,up,*,21.040934,up,*,11.563285,up,*,18.443035,up,*,3.5038867,up,*,2.4723008,up,*,4.675246,P,P,P,8.550623,P,P,P,9.070373,P,P,P,8.206725,P,P,P,8.88025,P,P,P,6.484202,P,P,P,5.9811,P,P,P,EIN_134880,"long-chain-fatty-acid--CoA ligase, putative",6.2.1.3,312492,314411,1919,640
EIN_134890_at,6.19E-11,2.01E-11,1.727945,down,*,1.0883746,down,,1.0054631,down,,1.5341872,down,,4.834761,down,*,5.712214,down,*,8.294747,P,P,P,7.50569,P,P,P,8.172572,P,P,P,8.286887,P,P,P,7.677273,P,P,P,6.0213027,P,P,P,5.7806973,P,P,P,EIN_134890,hypothetical protein, ,319145,314553,4592,1531
EIN_134900_at,6.52E-12,1.53E-12,1.0423744,up,,1.6804193,up,*,1.1095201,up,,1.2075518,down,,4.2273355,down,*,5.949926,down,*,10.070489,P,P,P,10.1303625,P,P,P,10.81931,P,P,P,10.220425,P,P,P,9.798404,P,P,P,7.9907403,P,P,P,7.4976172,P,P,P,EIN_134900,"O-sialoglycoprotein endopeptidase, putative",3.4.24.57,319334,320347,1013,338
EIN_134910_at,4.73E-09,2.34E-09,1.1011561,up,,1.0220674,up,,1.7429669,down,*,1.696662,down,*,1.5676882,up,,1.9060372,up,*,11.290623,P,P,P,11.429642,P,P,P,11.322113,P,P,P,10.489078,P,P,P,10.527924,P,P,P,11.939261,P,P,P,12.221199,P,P,P,EIN_134910,"bile salt export pump, putative",3.6.3.27 3.6.3.44,321321,325390,4069,1309
EIN_134920_at,3.04E-09,1.45E-09,1.1631842,down,,1.1305866,down,,1.6036341,up,,2.3172746,up,*,2.758004,up,*,1.5918436,down,,6.345263,P,P,P,6.1271834,P,P,P,6.1681914,P,P,P,7.026608,P,P,P,7.557692,P,P,P,7.8088875,P,P,P,5.6745644,P,P,P,EIN_134920,"hypothetical protein, conserved", ,328328,328909,581,194
EIN_134930_at,8.70E-05,6.73E-05,1.4061158,up,,2.4448364,down,,1.6925306,down,,1.9591336,down,,2.3023047,down,,1.685094,down,,5.2077346,P,P,P,5.69945,P,P,P,3.9179966,P,A,P,4.4485526,P,P,P,4.237519,P,P,P,4.004656,P,P,P,4.4549055,P,P,P,EIN_134930,"chitinase, putative", ,330045,329107,938,313
EIN_134940_at,2.24E-11,6.28E-12,1.2204843,up,,1.7169784,up,*,1.338861,down,,1.3010099,up,,2.0227492,down,*,2.902418,down,*,10.854805,P,P,P,11.142259,P,P,P,11.634677,P,P,P,10.433799,P,P,P,11.234437,P,P,P,9.838488,P,P,P,9.31755,P,P,P,EIN_134940,"syntaxin-16, putative", ,330445,331422,977,281
EIN_134960_at,9.65E-13,1.65E-13,1.0680441,up,,1.325478,up,*,1.8371253,up,*,1.3282677,up,*,3.13206,up,*,1.6283072,down,*,7.502695,P,P,P,7.5976663,P,P,P,7.909208,P,P,P,8.380145,P,P,P,7.912241,P,P,P,9.149807,P,P,P,6.799322,P,P,P,EIN_134960,"serine-threonine protein kinase, putative",3.4.23.15 3.4.16.5,334124,337449,3325,1095
EIN_134970_at,2.00E-08,1.10E-08,1.3885535,down,,1.0185478,down,,1.6996372,up,,1.0840299,up,,1.3838052,down,,3.2577772,down,*,6.4458632,P,P,P,5.9722805,P,P,P,6.4193497,P,P,P,7.21109,P,P,P,6.562268,P,P,P,5.9772224,P,P,P,4.7419753,P,P,P,EIN_134970,"phosphatidylinositol 4-kinase, putative",2.7.1.67,343695,338611,5084,1666
EIN_134980_at,5.96E-10,2.47E-10,1.588525,down,*,1.1450448,down,,1.957861,up,*,1.7149707,down,*,1.1203444,up,,1.2404401,down,,8.547103,P,P,P,7.879415,P,P,P,8.351699,P,P,P,9.516381,P,P,P,7.768919,P,P,P,8.711045,P,P,P,8.236251,P,P,P,EIN_134980,hypothetical protein, ,344123,344740,617,206
EIN_134990_at,4.08E-06,2.88E-06,1.1137078,down,,1.0070289,up,,1.1097577,up,,1.1385185,up,,1.3073481,down,,1.6103456,down,*,9.283849,P,P,P,9.128478,P,P,P,9.293954,P,P,P,9.434093,P,P,P,9.471006,P,P,P,8.897205,P,P,P,8.596478,P,P,P,EIN_134990,hypothetical protein, ,345479,344886,593,198
EIN_135000_at,4.84E-14,4.23E-15,1.1970206,up,,3.1773684,up,*,1.2769535,up,,1.6229745,down,*,2.4144804,down,*,3.5726914,down,*,8.516226,P,P,P,8.775674,P,P,P,10.184058,P,P,P,8.868932,P,P,P,7.8175855,P,P,P,7.244513,P,P,P,6.6792145,P,P,P,EIN_135000,"guanyl-nucleotide exchange factor, putative",3.3.1.1,350008,345590,4418,1453
EIN_135010_at,3.02E-09,1.44E-09,1.2266276,down,,1.9327531,down,*,1.0445772,up,,2.6158936,down,*,2.8830369,down,*,4.382123,down,*,7.835455,P,P,P,7.5407577,P,P,P,6.8847976,P,P,P,7.898374,P,P,P,6.448151,P,P,P,6.3078656,P,P,P,5.703825,P,P,P,EIN_135010,"casein kinase I, putative",3.4.14.11,351535,350403,1132,364
EIN_135020_at,2.00E-13,2.48E-14,1.5528498,up,*,3.5621574,up,*,1.5484241,down,*,2.7403407,down,*,3.5145772,down,*,4.017998,down,*,7.4715157,P,P,P,8.106434,P,P,P,9.304267,P,P,P,6.840715,P,P,P,6.0171604,P,P,P,5.6581645,P,P,P,5.465039,P,P,P,EIN_135020,"ATP-binding domain-containing protein, putative", ,353626,352764,862,250
EIN_135030_at,3.17E-07,2.02E-07,1.0681411,up,,1.0451322,down,,1.0397854,up,,1.7249737,down,*,2.3122375,down,*,1.8259746,down,*,12.455745,P,P,P,12.550847,P,P,P,12.392059,P,P,P,12.512031,P,P,P,11.66917,P,P,P,11.246455,P,P,P,11.587078,P,P,P,EIN_135030,"hypothetical protein, conserved", ,354404,353765,639,189
EIN_135040_at,9.18E-12,2.27E-12,1.2677593,down,,1.0820357,up,,1.2352017,up,,9.287646,up,*,6.607436,up,*,4.6190915,up,*,6.872324,A,A,A,6.530043,A,A,A,6.986072,A,A,A,7.1770706,A,A,A,10.087637,A,A,A,9.596415,A,A,A,9.079933,M,A,A,EIN_135040,hypothetical protein, ,356363,355209,1154,385
EIN_135050_at,1.13E-13,1.22E-14,1.04172,up,,1.0490055,down,,1.61037,down,*,1.1058304,down,,3.020231,up,*,3.9452007,up,*,11.694874,P,P,P,11.753841,P,P,P,11.625852,P,P,P,11.007482,P,P,P,11.549744,P,P,P,13.289533,P,P,P,13.674973,P,P,P,EIN_135050,"transcription elongation factor S-II, putative", ,356975,356466,509,170
EIN_135060_at,1.10E-15,2.48E-17,1.1403555,down,,1.2694453,up,,1.1635133,up,,1.3604718,up,*,6.783719,up,*,9.397375,up,*,9.588105,P,P,P,9.398622,P,P,P,9.932303,P,P,P,9.806593,P,P,P,10.032212,P,P,P,12.350182,P,P,P,12.820363,P,P,P,EIN_135060,hypothetical protein, ,357139,358370,1231,321
EIN_135070_at,8.75E-12,2.14E-12,1.126792,down,,1.1076975,down,,7.063415,down,*,1.4042423,down,,4.3242407,down,*,3.9314003,down,*,12.296898,P,P,P,12.124677,P,P,P,12.149334,P,P,P,9.476532,P,P,P,11.807106,P,P,P,10.184451,P,P,P,10.321855,P,P,P,EIN_135070,"NAD(P) transhydrogenase subunit alpha, putative",1.6.1.2,359573,362851,3278,1093
EIN_135090_at,3.01E-05,2.27E-05,1.1326485,up,,1.1877078,up,,1.5083063,up,,2.498496,up,*,2.5696173,up,*,2.4453626,up,*,3.179201,P,A,P,3.358901,P,P,A,3.4273808,P,A,P,3.7721303,P,P,P,4.500261,P,P,P,4.5407543,P,P,P,4.4692492,P,P,P,EIN_135090,hypothetical protein, ,363934,364602,668,223
EIN_135100_at,1.00E-12,1.72E-13,1.707813,down,*,1.3481729,up,*,1.3034444,up,*,1.786667,down,*,1.4604032,down,*,2.7627528,down,*,11.200767,P,P,P,10.428617,P,P,P,11.631772,P,P,P,11.583096,P,P,P,10.363496,P,P,P,10.6544,P,P,P,9.73466,P,P,P,EIN_135100,hypothetical protein, ,365725,366339,614,205
EIN_135110_at,1.76E-10,6.49E-11,2.3986826,up,*,1.0383208,down,,2.1944954,up,*,2.091999,up,*,1.0231131,up,,1.6588222,down,*,6.632543,P,P,P,7.8947854,P,P,P,6.578291,P,P,P,7.7664323,P,P,P,7.6974254,P,P,P,6.6655087,P,P,P,5.902384,P,P,P,EIN_135110,hypothetical protein, ,367930,366354,1576,499
EIN_135120_at,2.33E-13,2.99E-14,1.0356559,down,,1.2928783,down,,1.0409374,down,,1.7363924,down,*,4.4900036,down,*,4.2238703,down,*,11.867545,P,P,P,11.817,P,P,P,11.496959,P,P,P,11.809662,P,P,P,11.071452,P,P,P,9.700829,P,P,P,9.78898,P,P,P,EIN_135120,hypothetical protein, ,368369,369163,794,265
EIN_135130_at,2.05E-07,1.28E-07,1.4266378,up,,1.3014241,up,,1.2606806,down,,1.5945182,down,,1.077524,up,,2.1928298,down,*,5.996551,P,P,P,6.50917,P,P,P,6.376642,P,P,P,5.6623483,P,P,P,5.3234305,P,P,P,6.104271,P,P,P,4.863757,P,P,P,EIN_135130,hypothetical protein, ,370471,369212,1259,420
EIN_135150_at,3.04E-13,4.11E-14,1.03985,down,,1.2497686,up,,2.368998,down,*,2.5692456,down,*,2.0374281,down,*,3.7753632,down,*,8.981463,P,P,P,8.925088,P,P,P,9.303124,P,P,P,7.7371864,P,P,P,7.6201186,P,P,P,7.9547143,P,P,P,7.064848,P,P,P,EIN_135150,"brix domain-containing protein, putative", ,371701,372732,1031,326
EIN_135160_at,4.35E-09,2.14E-09,1.0446362,up,,1.0963334,down,,1.631846,down,,1.1227784,up,,2.2812357,down,*,3.8188674,down,*,5.2498355,P,P,P,5.312836,P,P,P,5.117149,P,P,P,4.5433307,P,P,P,5.4169087,P,P,P,4.06002,P,P,P,3.3166907,P,P,P,EIN_135160,hypothetical protein, ,373601,373008,593,198
EIN_135170_at,2.40E-10,9.12E-11,1.3140907,down,,1.07318,down,,1.9783318,up,*,1.0004318,down,,2.1296682,up,*,2.6788285,up,*,8.052176,P,P,P,7.6581116,P,P,P,7.9502845,P,P,P,9.036461,P,P,P,8.051554,P,P,P,9.142805,P,P,P,9.473779,P,P,P,EIN_135170,hypothetical protein, ,374312,374002,310,90
EIN_135190_at,1.07E-09,4.68E-10,1.0145532,down,,1.055604,down,,1.4194434,up,,1.613539,down,,4.2819037,down,*,4.8921227,down,*,7.2823606,P,P,P,7.261516,P,P,P,7.204292,P,P,P,7.787686,P,P,P,6.592132,P,P,P,5.1841083,P,P,P,4.9919,P,P,P,EIN_135190,"synbindin, putative", ,376300,376731,431,144
EIN_135200_at,3.19E-07,2.03E-07,1.3155892,up,,2.3925462,down,*,1.2084218,down,,1.1994071,down,,1.3050721,up,,1.6330383,up,,7.689726,P,P,P,8.085435,P,P,P,6.431179,P,P,P,7.4166017,P,P,P,7.4274044,P,P,P,8.073855,P,P,P,8.3972845,P,P,P,EIN_135200,hypothetical protein, ,378154,379683,1529,510
EIN_135210_at,6.73E-14,6.46E-15,1.030904,down,,3.0261042,up,*,2.0099788,up,*,1.9516819,down,*,1.4841219,down,*,4.9281883,down,*,8.606884,P,P,P,8.562974,P,P,P,10.204346,P,P,P,9.614064,P,P,P,7.642166,P,P,P,8.037274,P,P,P,6.3058267,P,P,P,EIN_135210,"protein serine/threonine kinase, putative",3.1.21.4,383123,379722,3401,1134
EIN_135220_s_at,3.03E-08,1.70E-08,1.0360414,up,,1.0803422,up,,1.1396705,up,,1.658893,down,,2.130323,down,*,3.8079076,down,*,9.910537,P,P,P,9.961618,P,P,P,10.022025,P,P,P,10.0991535,P,P,P,9.180316,P,P,P,8.819465,P,P,P,7.9815383,P,P,P,EIN_135220,"serine/threonine protein phosphatase PP1 isozyme, putative",3.1.3.16,387818,386898,920,289
EIN_135230_s_at,4.55E-10,1.84E-10,1.1720464,down,,1.2028888,up,,1.06472,down,,3.943858,down,*,1.0432361,up,,1.789305,down,*,10.998383,P,P,P,10.769353,P,P,P,11.264886,P,P,P,10.907908,P,P,P,9.018775,P,P,P,11.059448,P,P,P,10.158983,P,P,P,,,,,,,
EIN_135280_at,2.46E-10,9.40E-11,1.0344459,down,,1.2846831,up,,1.5247493,up,*,1.8607442,down,*,1.702378,down,*,1.5927463,down,*,7.403034,P,P,P,7.354176,P,P,P,7.7644467,P,P,P,8.011606,P,P,P,6.5071545,P,P,P,6.635483,P,P,P,6.731518,P,P,P,EIN_135280,hypothetical protein, ,409800,408925,875,292
EIN_135290_at,4.07E-12,8.87E-13,1.2813691,down,,1.3710746,down,,1.0822778,up,,1.4128709,up,*,1.69717,up,*,3.8395267,up,*,9.078103,P,P,P,8.720417,P,P,P,8.622796,P,P,P,9.192174,P,P,P,9.576733,P,P,P,9.841234,P,P,P,11.019032,P,P,P,EIN_135290,hypothetical protein, ,410538,410022,516,158
EIN_135330_at,5.13E-11,1.63E-11,1.1741933,down,,1.3652366,up,,1.6239849,up,*,3.605098,down,*,1.3288956,up,,1.3506737,down,,8.031544,P,P,P,7.799874,P,P,P,8.480695,P,P,P,8.731082,P,P,P,6.181505,P,P,P,8.4417715,P,P,P,7.5978646,P,P,P,EIN_135330,"sucrose transport protein, putative", ,449883,448374,1509,441
EIN_135340_at,3.24E-05,2.44E-05,1.3272504,up,,1.0804586,up,,1.1116292,up,,1.4473567,up,*,1.4895444,up,*,1.3946815,up,*,8.010269,P,P,P,8.41871,P,P,P,8.121913,P,P,P,8.162945,P,P,P,8.54369,P,P,P,8.58514,P,P,P,8.490205,P,P,P,EIN_135340,hypothetical protein, ,451150,451846,696,204
EIN_135350_at,5.50E-10,2.26E-10,1.0340002,down,,1.549576,down,,1.3096944,down,,1.1185551,down,,3.8303905,up,*,3.0221422,up,*,7.0062885,P,P,P,6.958052,P,P,P,6.374415,P,P,P,6.6170583,P,P,P,6.844652,P,P,P,8.94378,P,P,P,8.60186,P,P,P,EIN_135350,hypothetical protein, ,451982,452803,821,274
EIN_135360_at,2.80E-13,3.74E-14,2.0676906,up,*,3.3046453,down,*,1.6957531,down,*,2.7654095,down,*,5.313557,down,*,8.255815,down,*,7.4298306,P,P,P,8.477851,P,P,P,5.705335,P,P,P,6.6679044,P,P,P,5.9623375,P,P,P,5.0201526,P,P,P,4.38442,P,P,P,EIN_135360,hypothetical protein, ,453829,455118,1289,430
EIN_135370_at,8.87E-14,9.00E-15,1.915827,down,*,3.3738258,down,*,3.2328,up,*,1.4447939,down,*,2.344949,down,*,2.6366026,down,*,9.068207,P,P,P,8.1302395,P,P,P,7.3138213,P,P,P,10.760991,P,P,P,8.537343,P,P,P,7.83865,P,P,P,7.6695266,P,P,P,EIN_135370,hypothetical protein, ,456601,457584,983,233
EIN_135380_at,1.66E-08,8.98E-09,1.8750517,down,*,1.0505081,up,,1.563763,up,,2.348256,up,*,2.0226047,up,*,1.4481381,down,,5.5056343,P,P,P,4.598704,P,P,P,5.5767217,P,P,P,6.150656,P,P,P,6.737224,P,P,P,6.5218487,P,P,P,4.971435,P,P,P,EIN_135380,hypothetical protein, ,460175,458007,2168,680
EIN_135390_at,2.11E-08,1.16E-08,2.2844107,down,*,4.1696687,down,*,1.7667055,down,,2.0459917,down,,4.830849,down,*,6.505961,down,*,7.3242106,P,P,P,6.1323886,P,P,P,5.264278,P,P,P,6.503149,P,P,P,6.2914104,P,P,P,5.051934,P,P,P,4.6224484,P,P,P,EIN_135390,hypothetical protein, ,460953,462873,1920,619
EIN_135400_at,1.76E-07,1.08E-07,1.8036557,down,,4.1470857,down,*,1.9993953,down,,2.0859027,down,,5.0736494,down,*,4.0734515,down,*,8.014281,P,P,P,7.1633573,P,P,P,5.9621835,P,P,P,7.0147176,P,P,P,6.9536095,P,P,P,5.6712575,P,P,P,5.9880295,P,P,P,EIN_135400,"serine-threonine protein kinase, putative", ,463078,463650,572,191
EIN_135410_at,2.30E-12,4.51E-13,1.0069394,up,,1.1557351,up,,1.4727219,up,*,2.909489,up,*,1.6565567,up,*,1.0956916,up,,6.880821,P,P,P,6.890798,P,P,P,7.089632,P,P,P,7.4393063,P,P,P,8.421587,P,P,P,7.609009,P,P,P,7.012663,P,P,P,EIN_135410,"importin subunit alpha, putative", ,465290,463727,1563,484
EIN_135430_at,9.42E-09,4.92E-09,1.1368413,down,,1.3213283,down,,1.0776283,down,,1.2413317,down,,2.3964496,down,*,2.2810986,down,*,12.78075,P,P,P,12.595719,P,P,P,12.378761,P,P,P,12.672891,P,P,P,12.468862,P,P,P,11.519852,P,P,P,11.591022,P,P,P,EIN_135430,"hypothetical protein, conserved", ,467978,467097,881,294
EIN_135440_at,7.83E-13,1.28E-13,1.5742961,down,*,2.2881844,down,*,1.3685753,up,,3.3915007,up,*,3.476694,up,*,3.049823,up,*,8.882607,P,P,P,8.2279005,P,P,P,7.688404,P,P,P,9.335282,P,P,P,10.644531,P,P,P,10.680324,P,P,P,10.491333,P,P,P,EIN_135440,"protein TRANSPARENT TESTA GLABRA, putative",2.3.1.48,468816,469895,1079,321
EIN_135450_at,4.17E-12,9.12E-13,1.2950628,down,*,1.0656149,up,,1.2231414,up,,2.8402758,down,*,1.8554455,down,*,1.3904456,down,*,8.330471,P,P,P,7.957449,P,P,P,8.422157,P,P,P,8.621062,P,P,P,6.82444,P,P,P,7.4387054,P,P,P,7.8549237,P,P,P,EIN_135450,"hypothetical protein, conserved", ,470515,469955,560,187
EIN_135460_at,9.35E-07,6.23E-07,1.081058,down,,1.1071426,up,,1.1447883,up,,2.0577722,down,*,1.2843252,down,,1.8566061,down,*,9.590693,P,P,P,9.47825,P,P,P,9.7375345,P,P,P,9.785774,P,P,P,8.54961,P,P,P,9.229683,P,P,P,8.698026,P,P,P,EIN_135460,"hypothetical protein, conserved", ,470555,472506,1951,583
